0.0105,0.0104,0.0445,0.0137,0.2492,0.0081,0.0088,0.0352,0.0161,0.5789,0.0272,0.0502,0.0219,0.0201,0.5677,0.0307,0.0094,0.0300,0.0090,0.0985,0.0430,0.0104,0.0018,0.0075,0.4915,0.0405,0.0170,0.0258,0.0212,0.1605,0.0175,0.0190,0.0310,0.0180,0.4640,0.0312,0.0138,0.0144,0.0192,0.2499,0.0276,0.0082,0.0375,0.0125,0.2688,0.0267,0.0148,0.0315,0.0161,0.7647,0.0254,0.0107,0.0174,0.0111,0.3244,0.0420,0.0129,0.0288,0.0231,0.2414,0.0270,0.0106,0.0356,0.0203,0.1514,0.0233,0.0151,0.0409,0.0136,0.5826,0.0321,0.0143,0.0175,0.0094,0.3816,0.0131,0.0173,0.0353,0.0169,0.4392,0.0481,0.0248,0.0200,0.0224,1.0000,0.0277,0.0124,0.0316,0.0298,0.2620,0.0276,0.0155,0.0166,0.0167,0.2210,0.0468,0.0121,0.0417,0.0203,0.6696
0.2096,0.0238,0.0213,0.0064,0.0171,0.1565,0.0202,0.0220,0.0140,0.0257,0.2655,0.0081,0.0102,0.0064,0.0262,0.2947,0.0028,0.0205,0.0046,0.0181,0.4617,0.0150,0.0192,0.0031,0.0302,0.2275,0.0018,0.0216,0.0028,0.0217,0.1038,0.0088,0.0185,0.0127,0.0359,0.3428,0.0107,0.0118,0.0054,0.0176,0.0988,0.0169,0.0201,0.0072,0.0251,0.1344,0.0077,0.0132,0.0081,0.0283,0.3140,0.0053,0.0081,0.0032,0.0294,0.3992,0.0171,0.0349,0.0137,0.0215,0.1914,0.0215,0.0243,0.0097,0.0282,0.1581,0.0156,0.0114,0.0033,0.0242,0.1519,0.0252,0.0121,0.0040,0.0267,0.1292,0.0103,0.0285,0.0133,0.0285,0.4432,0.0063,0.0193,0.0082,0.0277,1.0000,0.0085,0.0107,0.0074,0.0368,0.2779,0.0190,0.0126,0.0164,0.0383,0.4649,0.0240,0.0200,0.0100,0.0319
0.0362,0.1873,0.0537,0.0471,0.0247,0.0110,0.1353,0.0610,0.0696,0.0191,0.0125,0.0676,0.0299,0.0686,0.0082,0.0036,0.0559,0.0324,0.0121,0.0215,0.0081,0.1281,0.0447,0.0172,0.0077,0.0111,0.2187,0.0558,0.1094,0.0126,0.0067,0.1164,0.0652,0.0697,0.0104,0.0082,0.5986,0.0466,0.0427,0.0146,0.0167,0.2789,0.0498,0.0408,0.0165,0.0174,0.1750,0.0352,0.0770,0.0162,0.0034,0.1689,0.0610,0.0588,0.0221,0.0128,0.0854,0.0329,0.0673,0.0247,0.0106,0.2155,0.0625,0.0749,0.0134,0.0030,0.1884,0.0459,0.0225,0.0095,0.0052,0.1171,0.0443,0.0438,0.0067,0.0062,0.0569,0.0430,0.0628,0.0164,0.0083,0.1640,0.0300,0.0789,0.0124,0.0085,1.0000,0.0365,0.0378,0.0123,0.0033,0.2197,0.0276,0.0333,0.0088,0.0081,0.2554,0.0531,0.0765,0.0179
0.0067,0.0384,0.2356,0.0328,0.0062,0.0033,0.0210,0.2438,0.0058,0.0169,0.0061,0.0429,0.1044,0.0290,0.0187,0.0096,0.0270,0.1856,0.0107,0.0145,0.0120,0.0314,0.1268,0.0098,0.0297,0.0075,0.0372,0.2087,0.0355,0.0108,0.0094,0.0191,0.2140,0.0166,0.0186,0.0120,0.0361,0.1489,0.0261,0.0132,0.0097,0.0206,0.2439,0.0112,0.0126,0.0195,0.0315,0.1620,0.0267,0.0291,0.0086,0.0195,0.1616,0.0151,0.0208,0.0197,0.0260,0.0986,0.0241,0.0230,0.0140,0.0356,0.2277,0.0262,0.0195,0.0077,0.0356,0.1808,0.0205,0.0266,0.0091,0.0280,0.0794,0.0037,0.0261,0.0077,0.0343,0.2041,0.0118,0.0200,0.0136,0.0175,0.1296,0.0279,0.0316,0.0107,0.0365,1.0000,0.0195,0.0286,0.0132,0.0276,0.1672,0.0348,0.0239,0.0133,0.0310,0.2456,0.0255,0.0277
0.0135,0.0108,0.0158,0.1624,0.0044,0.0032,0.0136,0.0202,0.1747,0.0121,0.0101,0.0071,0.0097,0.2396,0.0217,0.0106,0.0091,0.0190,0.0576,0.0000,0.0139,0.0074,0.0063,0.1267,0.0047,0.0105,0.0200,0.0197,0.1780,0.0252,0.0074,0.0089,0.0242,0.1765,0.0225,0.0179,0.0373,0.0132,0.1644,0.0166,0.0112,0.0196,0.0180,0.1225,0.0081,0.0165,0.0148,0.0194,0.2485,0.0211,0.0123,0.0128,0.0076,0.1524,0.0160,0.0162,0.0044,0.0528,0.2722,0.0093,0.0201,0.0158,0.0244,0.2429,0.0159,0.0089,0.0116,0.0255,0.1475,0.0108,0.0110,0.0151,0.0156,0.1803,0.0162,0.0010,0.0107,0.0115,0.2350,0.0205,0.0136,0.0060,0.0026,0.2423,0.0298,0.0074,0.0378,0.0195,1.0000,0.0127,0.0168,0.0055,0.0187,0.0828,0.0193,0.0141,0.0101,0.0161,0.2363,0.0256
0.0308,0.0231,0.0428,0.0160,0.1889,0.0122,0.0102,0.0355,0.0127,0.2656,0.0274,0.0393,0.0347,0.0198,0.2352,0.0315,0.0056,0.0279,0.0000,0.1179,0.0362,0.0092,0.0000,0.0063,0.3473,0.0282,0.0103,0.0240,0.0191,0.1258,0.0193,0.0126,0.0391,0.0167,0.2661,0.0363,0.0125,0.0142,0.0129,0.1983,0.0426,0.0100,0.0489,0.0149,0.2306,0.0480,0.0146,0.0380,0.0132,0.3567,0.0263,0.0129,0.0174,0.0100,0.3275,0.0403,0.0173,0.0194,0.0274,0.2097,0.0235,0.0126,0.0405,0.0172,0.1342,0.0214,0.0153,0.0392,0.0108,0.4014,0.0241,0.0118,0.0167,0.0130,0.2864,0.0164,0.0212,0.0449,0.0186,0.5779,0.0425,0.0151,0.0179,0.0188,0.2620,0.0368,0.0123,0.0286,0.0127,1.0000,0.0380,0.0154,0.0182,0.0145,0.1564,0.0413,0.0154,0.0434,0.0178,0.5491
0.3008,0.0187,0.0191,0.0078,0.0295,0.1966,0.0078,0.0121,0.0099,0.0235,0.2804,0.0178,0.0057,0.0060,0.0289,0.3164,0.0024,0.0138,0.0018,0.0196,0.3256,0.0045,0.0054,0.0118,0.0406,0.2879,0.0030,0.0138,0.0124,0.0446,0.1183,0.0023,0.0098,0.0029,0.0380,0.2686,0.0062,0.0086,0.0118,0.0301,0.1421,0.0097,0.0071,0.0065,0.0326,0.1973,0.0153,0.0295,0.0103,0.0292,0.2665,0.0062,0.0055,0.0033,0.0354,0.2977,0.0086,0.0155,0.0123,0.0202,0.4657,0.0107,0.0129,0.0080,0.0383,0.2219,0.0038,0.0138,0.0054,0.0434,0.2181,0.0145,0.0073,0.0075,0.0377,0.1830,0.0102,0.0176,0.0083,0.0323,0.3423,0.0093,0.0022,0.0087,0.0276,0.2779,0.0033,0.0132,0.0168,0.0380,1.0000,0.0096,0.0068,0.0097,0.0449,0.3338,0.0137,0.0149,0.0082,0.0342
0.0078,0.4233,0.0365,0.0136,0.0108,0.0066,0.2072,0.0407,0.0104,0.0143,0.0083,0.1215,0.0174,0.0112,0.0102,0.0102,0.3191,0.0272,0.0060,0.0031,0.0212,0.3011,0.0225,0.0035,0.0055,0.0075,0.2398,0.0358,0.0166,0.0205,0.0080,0.1657,0.0377,0.0135,0.0145,0.0104,0.2677,0.0142,0.0072,0.0088,0.0033,0.3361,0.0373,0.0085,0.0089,0.0086,0.2350,0.0230,0.0255,0.0155,0.0087,0.2249,0.0240,0.0057,0.0078,0.0265,0.4985,0.0395,0.0165,0.0060,0.0043,0.3610,0.0399,0.0150,0.0096,0.0071,0.2378,0.0264,0.0123,0.0047,0.0098,0.2276,0.0410,0.0053,0.0052,0.0094,0.1018,0.0253,0.0109,0.0101,0.0169,0.2013,0.0381,0.0154,0.0155,0.0190,0.2197,0.0276,0.0055,0.0154,0.0096,1.0000,0.0142,0.0276,0.0154,0.0210,0.7130,0.0390,0.0146,0.0159
0.0248,0.0178,0.4584,0.0082,0.0028,0.0125,0.0064,0.5696,0.0079,0.0120,0.0054,0.0184,0.2655,0.0090,0.0098,0.0134,0.0117,0.3742,0.0021,0.0143,0.0122,0.0112,0.4169,0.0033,0.0110,0.0067,0.0219,0.4672,0.0083,0.0042,0.0075,0.0097,0.4825,0.0054,0.0176,0.0102,0.0253,0.4287,0.0069,0.0031,0.0159,0.0131,0.4283,0.0029,0.0043,0.0134,0.0180,0.4770,0.0222,0.0146,0.0117,0.0074,0.4373,0.0032,0.0062,0.0132,0.0082,0.0397,0.0136,0.0096,0.0141,0.0171,0.5254,0.0122,0.0120,0.0290,0.0191,0.4778,0.0036,0.0163,0.0103,0.0216,0.2269,0.0020,0.0104,0.0030,0.0318,0.3973,0.0110,0.0137,0.0121,0.0107,0.1573,0.0129,0.0166,0.0126,0.0276,0.1672,0.0187,0.0182,0.0068,0.0142,1.0000,0.0364,0.0096,0.0118,0.0148,0.4766,0.0118,0.0171
0.0215,0.0419,0.0402,0.0969,0.0088,0.0285,0.0073,0.0587,0.0806,0.0084,0.0171,0.0095,0.0467,0.1196,0.0214,0.0089,0.0305,0.0326,0.0290,0.0109,0.0206,0.0471,0.0253,0.0449,0.0122,0.0097,0.0359,0.0672,0.0964,0.0274,0.0103,0.0079,0.0529,0.0728,0.0231,0.0148,0.0441,0.0327,0.0629,0.0144,0.0088,0.0169,0.0415,0.0792,0.0241,0.0130,0.0313,0.0303,0.1260,0.0142,0.0172,0.0181,0.0575,0.0705,0.0083,0.0214,0.0258,0.0324,0.0521,0.0094,0.0135,0.0376,0.0646,0.1166,0.0111,0.0083,0.0356,0.0253,0.0893,0.0114,0.0109,0.0191,0.0347,0.0671,0.0124,0.0047,0.0258,0.0415,0.1085,0.0137,0.0165,0.0443,0.0103,0.1137,0.0167,0.0164,0.0333,0.0348,0.0828,0.0145,0.0097,0.0276,0.0364,1.0000,0.0332,0.0196,0.0343,0.0434,0.1165,0.0174
0.0195,0.0191,0.0347,0.0149,0.2038,0.0191,0.0151,0.0298,0.0119,0.2127,0.0389,0.0479,0.0238,0.0167,0.2609,0.0443,0.0150,0.0318,0.0036,0.0619,0.0611,0.0186,0.0182,0.0057,0.2340,0.0294,0.0261,0.0171,0.0195,0.1432,0.0209,0.0175,0.0300,0.0167,0.2523,0.0530,0.0126,0.0167,0.0176,0.1419,0.0408,0.0171,0.0300,0.0146,0.1896,0.0259,0.0169,0.0238,0.0121,0.2109,0.0390,0.0155,0.0079,0.0071,0.2090,0.0687,0.0245,0.0108,0.0229,0.1184,0.0461,0.0175,0.0296,0.0179,0.1279,0.0228,0.0280,0.0302,0.0143,0.2256,0.0403,0.0219,0.0239,0.0091,0.1938,0.0148,0.0196,0.0174,0.0134,0.1941,0.0679,0.0527,0.0240,0.0184,0.2210,0.0383,0.0088,0.0239,0.0193,0.1564,0.0449,0.0154,0.0096,0.0332,1.0000,0.0660,0.0206,0.0348,0.0179,0.2028
0.1983,0.0257,0.0332,0.0113,0.0361,0.1551,0.0241,0.0255,0.0213,0.0413,0.3518,0.0143,0.0125,0.0133,0.0446,0.7184,0.0086,0.0384,0.0104,0.0159,0.9656,0.0193,0.0128,0.0032,0.0553,0.2656,0.0162,0.0303,0.0073,0.0456,0.1148,0.0179,0.0245,0.0147,0.0531,0.4365,0.0107,0.0188,0.0100,0.0289,0.1196,0.0167,0.0265,0.0118,0.0299,0.1411,0.0080,0.0117,0.0152,0.0475,0.5868,0.0165,0.0143,0.0100,0.0408,0.7332,0.0236,0.0283,0.0227,0.0293,0.2203,0.0153,0.0284,0.0185,0.0438,0.1982,0.0100,0.0304,0.0086,0.0441,0.6921,0.0163,0.0088,0.0083,0.0423,0.1606,0.0164,0.0235,0.0183,0.0386,0.9680,0.0137,0.0075,0.0201,0.0468,0.4649,0.0081,0.0133,0.0141,0.0413,0.3338,0.0210,0.0118,0.0196,0.0660,1.0000,0.0259,0.0259,0.0180,0.0487
0.0068,0.6798,0.0324,0.0151,0.0170,0.0061,0.3700,0.0368,0.0225,0.0092,0.0093,0.2464,0.0139,0.0218,0.0067,0.0134,0.3043,0.0220,0.0156,0.0092,0.0256,0.3315,0.0156,0.0156,0.0089,0.0037,0.3448,0.0354,0.0212,0.0271,0.0100,0.3585,0.0390,0.0219,0.0129,0.0159,0.3524,0.0170,0.0159,0.0093,0.0058,0.5132,0.0330,0.0118,0.0184,0.0132,0.3156,0.0278,0.0337,0.0125,0.0126,0.3723,0.0168,0.0146,0.0109,0.0295,0.4247,0.0358,0.0198,0.0112,0.0098,0.5462,0.0361,0.0278,0.0117,0.0071,0.3593,0.0290,0.0179,0.0069,0.0090,0.3248,0.0894,0.0119,0.0077,0.0202,0.1903,0.0269,0.0218,0.0104,0.0231,0.2696,0.0387,0.0292,0.0121,0.0240,0.2554,0.0310,0.0101,0.0154,0.0137,0.7130,0.0148,0.0343,0.0206,0.0259,1.0000,0.0333,0.0283,0.0141
0.0168,0.0345,0.7293,0.0289,0.0162,0.0099,0.0108,0.8591,0.0174,0.0275,0.0124,0.0373,0.2132,0.0164,0.0354,0.0198,0.0194,0.5296,0.0064,0.0249,0.0267,0.0230,0.2879,0.0008,0.0244,0.0257,0.0526,0.4862,0.0275,0.0212,0.0120,0.0216,0.6230,0.0092,0.0339,0.0275,0.0476,0.3136,0.0159,0.0113,0.0240,0.0236,0.8237,0.0130,0.0197,0.0090,0.0290,0.4576,0.0256,0.0329,0.0228,0.0098,0.3472,0.0040,0.0186,0.0400,0.0266,0.1148,0.0385,0.0265,0.0243,0.0334,0.7326,0.0232,0.0291,0.0225,0.0363,0.4583,0.0171,0.0361,0.0170,0.0275,0.1788,0.0080,0.0267,0.0128,0.0473,0.5420,0.0186,0.0266,0.0244,0.0249,0.1663,0.0234,0.0417,0.0200,0.0531,0.2456,0.0161,0.0434,0.0149,0.0390,0.4766,0.0434,0.0348,0.0259,0.0333,1.0000,0.0286,0.0393
0.0047,0.0331,0.0243,0.3343,0.0160,0.0044,0.0235,0.0207,0.7095,0.0148,0.0073,0.0075,0.0058,0.7146,0.0176,0.0091,0.0053,0.0230,0.0786,0.0109,0.0179,0.0097,0.0025,0.1566,0.0181,0.0062,0.0321,0.0215,0.4322,0.0208,0.0102,0.0199,0.0211,0.4482,0.0214,0.0112,0.0698,0.0107,0.2809,0.0048,0.0082,0.0209,0.0301,0.3864,0.0130,0.0123,0.0104,0.0167,0.7886,0.0172,0.0113,0.0197,0.0119,0.6187,0.0093,0.0217,0.0154,0.0148,0.2656,0.0098,0.0088,0.0247,0.0202,0.9725,0.0390,0.0064,0.0145,0.0133,0.2997,0.0135,0.0111,0.0058,0.0136,0.5939,0.0172,0.0060,0.0091,0.0197,0.7554,0.0122,0.0142,0.0501,0.0085,0.9345,0.0203,0.0100,0.0765,0.0255,0.2363,0.0178,0.0082,0.0146,0.0118,0.1165,0.0179,0.0180,0.0283,0.0286,1.0000,0.0203
0.0163,0.0139,0.0409,0.0145,0.3055,0.0096,0.0140,0.0340,0.0132,0.5637,0.0250,0.0696,0.0365,0.0210,0.4706,0.0294,0.0089,0.0282,0.0069,0.1694,0.0419,0.0132,0.0082,0.0113,0.4651,0.0332,0.0172,0.0233,0.0208,0.2054,0.0202,0.0251,0.0340,0.0172,0.4579,0.0308,0.0172,0.0204,0.0156,0.3363,0.0254,0.0102,0.0367,0.0165,0.3713,0.0328,0.0169,0.0388,0.0150,0.7486,0.0279,0.0188,0.0202,0.0100,0.4737,0.0404,0.0138,0.0322,0.0214,0.3688,0.0232,0.0090,0.0413,0.0202,0.2150,0.0201,0.0160,0.0550,0.0143,0.6220,0.0304,0.0236,0.0241,0.0120,0.3464,0.0148,0.0203,0.0374,0.0138,0.8503,0.0492,0.0260,0.0168,0.0222,0.6696,0.0319,0.0179,0.0277,0.0256,0.5491,0.0342,0.0159,0.0171,0.0174,0.2028,0.0487,0.0141,0.0393,0.0203,1.0000
