0.0104,0.0117,0.0340,0.0143,0.1140,0.0095,0.0091,0.0269,0.0235,0.4681,0.0196,0.0401,0.0173,0.0215,0.5308,0.0277,0.0094,0.0239,0.0105,0.0715,0.0445,0.0089,0.0025,0.0086,0.4442,0.0386,0.0170,0.0197,0.0199,0.1134,0.0151,0.0237,0.0217,0.0135,0.4257,0.0278,0.0151,0.0154,0.0172,0.1488,0.0214,0.0103,0.0264,0.0154,0.1360,0.0229,0.0150,0.0236,0.0192,0.7034,0.0267,0.0129,0.0238,0.0151,0.2187,0.0400,0.0144,0.0278,0.0224,0.1393,0.0218,0.0130,0.0299,0.0261,0.0968,0.0227,0.0183,0.0338,0.0147,0.4996,0.0327,0.0136,0.0138,0.0096,0.3332,0.0118,0.0185,0.0269,0.0215,0.3020,0.0488,0.0265,0.0112,0.0285,1.0000,0.0289,0.0135,0.0238,0.0307,0.1891,0.0231,0.0191,0.0165,0.0168,0.1403,0.0470,0.0165,0.0296,0.0263,0.6173
0.1009,0.0257,0.0215,0.0079,0.0179,0.0707,0.0239,0.0235,0.0180,0.0254,0.1337,0.0094,0.0110,0.0077,0.0239,0.2075,0.0034,0.0209,0.0044,0.0203,0.3845,0.0155,0.0220,0.0043,0.0280,0.0943,0.0022,0.0235,0.0037,0.0229,0.0526,0.0114,0.0197,0.0148,0.0342,0.2390,0.0127,0.0130,0.0063,0.0204,0.0453,0.0222,0.0212,0.0111,0.0287,0.0638,0.0083,0.0164,0.0095,0.0297,0.1917,0.0072,0.0091,0.0055,0.0340,0.3055,0.0190,0.0292,0.0154,0.0244,0.0668,0.0225,0.0285,0.0129,0.0272,0.0628,0.0161,0.0122,0.0040,0.0234,0.0895,0.0281,0.0122,0.0057,0.0242,0.0572,0.0121,0.0283,0.0171,0.0323,0.3543,0.0076,0.0214,0.0110,0.0289,1.0000,0.0109,0.0129,0.0094,0.0364,0.1340,0.0244,0.0181,0.0169,0.0338,0.3803,0.0332,0.0202,0.0134,0.0329
0.0207,0.0790,0.0316,0.0331,0.0218,0.0150,0.0695,0.0292,0.0433,0.0207,0.0111,0.0350,0.0179,0.0298,0.0094,0.0049,0.0369,0.0226,0.0089,0.0198,0.0106,0.0541,0.0281,0.0154,0.0101,0.0142,0.1294,0.0287,0.0708,0.0129,0.0059,0.0629,0.0336,0.0360,0.0132,0.0089,0.5480,0.0371,0.0214,0.0161,0.0183,0.1393,0.0258,0.0232,0.0137,0.0220,0.0740,0.0225,0.0361,0.0180,0.0041,0.0831,0.0300,0.0329,0.0238,0.0146,0.0496,0.0190,0.0524,0.0189,0.0112,0.0777,0.0268,0.0277,0.0137,0.0029,0.0640,0.0244,0.0124,0.0117,0.0067,0.0558,0.0334,0.0253,0.0076,0.0082,0.0391,0.0260,0.0261,0.0184,0.0109,0.1011,0.0141,0.0279,0.0135,0.0109,1.0000,0.0187,0.0222,0.0103,0.0038,0.0771,0.0185,0.0343,0.0075,0.0105,0.0798,0.0318,0.0304,0.0186
0.0093,0.0371,0.1404,0.0343,0.0073,0.0059,0.0261,0.1471,0.0088,0.0117,0.0072,0.0325,0.0597,0.0279,0.0146,0.0129,0.0237,0.1343,0.0122,0.0119,0.0159,0.0272,0.0763,0.0123,0.0247,0.0095,0.0354,0.1290,0.0340,0.0098,0.0110,0.0236,0.1297,0.0150,0.0165,0.0117,0.0289,0.1093,0.0194,0.0120,0.0137,0.0260,0.1491,0.0199,0.0167,0.0158,0.0270,0.0979,0.0257,0.0247,0.0099,0.0216,0.0889,0.0192,0.0187,0.0224,0.0276,0.0650,0.0239,0.0267,0.0136,0.0339,0.1362,0.0302,0.0176,0.0083,0.0372,0.1256,0.0224,0.0184,0.0124,0.0278,0.0643,0.0044,0.0196,0.0085,0.0341,0.1256,0.0141,0.0196,0.0181,0.0177,0.0769,0.0307,0.0238,0.0129,0.0187,1.0000,0.0155,0.0184,0.0164,0.0272,0.1016,0.0278,0.0198,0.0175,0.0342,0.1579,0.0298,0.0241
0.0140,0.0076,0.0164,0.0830,0.0049,0.0054,0.0133,0.0228,0.0804,0.0112,0.0116,0.0064,0.0113,0.1154,0.0232,0.0119,0.0092,0.0216,0.0408,0.0000,0.0168,0.0056,0.0076,0.0892,0.0060,0.0120,0.0154,0.0163,0.0971,0.0225,0.0085,0.0084,0.0236,0.0863,0.0240,0.0173,0.0189,0.0140,0.0989,0.0150,0.0141,0.0219,0.0227,0.0717,0.0104,0.0176,0.0144,0.0167,0.1067,0.0220,0.0138,0.0099,0.0098,0.0808,0.0146,0.0175,0.0042,0.0427,0.2659,0.0114,0.0197,0.0145,0.0265,0.1071,0.0119,0.0109,0.0124,0.0234,0.0748,0.0114,0.0131,0.0117,0.0151,0.1098,0.0155,0.0014,0.0119,0.0119,0.1035,0.0208,0.0160,0.0065,0.0027,0.1009,0.0307,0.0094,0.0222,0.0155,1.0000,0.0135,0.0194,0.0067,0.0189,0.0480,0.0165,0.0167,0.0113,0.0184,0.1055,0.0291
0.0353,0.0216,0.0292,0.0157,0.1046,0.0141,0.0117,0.0220,0.0168,0.1622,0.0197,0.0327,0.0315,0.0163,0.1562,0.0291,0.0050,0.0176,0.0000,0.0735,0.0357,0.0076,0.0000,0.0069,0.2826,0.0256,0.0100,0.0114,0.0163,0.0839,0.0150,0.0150,0.0276,0.0140,0.1897,0.0314,0.0108,0.0157,0.0115,0.1361,0.0328,0.0130,0.0344,0.0141,0.1153,0.0372,0.0139,0.0285,0.0141,0.2794,0.0279,0.0141,0.0209,0.0112,0.2461,0.0384,0.0162,0.0178,0.0258,0.1248,0.0201,0.0155,0.0296,0.0187,0.0857,0.0189,0.0158,0.0344,0.0104,0.3135,0.0235,0.0100,0.0108,0.0107,0.2255,0.0124,0.0206,0.0319,0.0220,0.4940,0.0429,0.0130,0.0167,0.0200,0.1891,0.0364,0.0103,0.0184,0.0135,1.0000,0.0328,0.0174,0.0170,0.0126,0.0914,0.0414,0.0189,0.0258,0.0194,0.4480
0.1155,0.0202,0.0222,0.0085,0.0284,0.0540,0.0111,0.0154,0.0148,0.0168,0.1052,0.0197,0.0054,0.0073,0.0184,0.1697,0.0021,0.0176,0.0024,0.0235,0.1816,0.0040,0.0088,0.0143,0.0298,0.1086,0.0027,0.0164,0.0105,0.0428,0.0508,0.0038,0.0095,0.0028,0.0315,0.1350,0.0078,0.0082,0.0133,0.0297,0.0659,0.0143,0.0092,0.0106,0.0373,0.0764,0.0145,0.0305,0.0115,0.0247,0.0977,0.0075,0.0075,0.0044,0.0379,0.1524,0.0095,0.0135,0.0159,0.0279,0.2296,0.0160,0.0170,0.0114,0.0389,0.1045,0.0044,0.0125,0.0062,0.0354,0.1332,0.0167,0.0068,0.0109,0.0293,0.0763,0.0146,0.0209,0.0140,0.0301,0.1928,0.0124,0.0030,0.0122,0.0231,0.1340,0.0038,0.0164,0.0194,0.0328,1.0000,0.0113,0.0111,0.0111,0.0352,0.1870,0.0184,0.0182,0.0119,0.0293
0.0125,0.3116,0.0365,0.0158,0.0145,0.0117,0.0974,0.0364,0.0177,0.0156,0.0097,0.0558,0.0160,0.0144,0.0133,0.0147,0.2557,0.0310,0.0076,0.0034,0.0292,0.2378,0.0232,0.0048,0.0073,0.0082,0.1206,0.0325,0.0198,0.0239,0.0092,0.0647,0.0327,0.0166,0.0196,0.0130,0.1526,0.0141,0.0070,0.0100,0.0043,0.1392,0.0349,0.0147,0.0114,0.0116,0.0884,0.0260,0.0337,0.0183,0.0109,0.0947,0.0154,0.0078,0.0099,0.0321,0.4204,0.0415,0.0200,0.0085,0.0051,0.2054,0.0366,0.0223,0.0112,0.0087,0.0712,0.0248,0.0167,0.0067,0.0135,0.1363,0.0205,0.0055,0.0065,0.0123,0.0643,0.0264,0.0164,0.0145,0.0241,0.1125,0.0385,0.0223,0.0191,0.0244,0.0771,0.0272,0.0067,0.0174,0.0113,1.0000,0.0153,0.0333,0.0189,0.0290,0.6237,0.0384,0.0219,0.0209
0.0285,0.0237,0.2997,0.0105,0.0040,0.0172,0.0122,0.4366,0.0162,0.0140,0.0075,0.0152,0.1143,0.0115,0.0064,0.0207,0.0116,0.2370,0.0032,0.0169,0.0180,0.0107,0.1562,0.0061,0.0105,0.0105,0.0203,0.3121,0.0102,0.0056,0.0102,0.0155,0.3413,0.0085,0.0165,0.0142,0.0211,0.1856,0.0095,0.0044,0.0167,0.0203,0.2754,0.0070,0.0068,0.0172,0.0250,0.2179,0.0308,0.0161,0.0190,0.0126,0.1734,0.0078,0.0066,0.0163,0.0085,0.0240,0.0168,0.0126,0.0208,0.0229,0.3645,0.0187,0.0132,0.0324,0.0273,0.2766,0.0060,0.0158,0.0151,0.0227,0.1160,0.0038,0.0094,0.0052,0.0365,0.2655,0.0191,0.0157,0.0182,0.0149,0.0887,0.0192,0.0165,0.0181,0.0185,0.1016,0.0189,0.0170,0.0111,0.0153,1.0000,0.0382,0.0114,0.0176,0.0225,0.3316,0.0184,0.0164
0.0142,0.0403,0.0266,0.0595,0.0094,0.0211,0.0096,0.0451,0.0585,0.0087,0.0170,0.0077,0.0396,0.0771,0.0203,0.0086,0.0279,0.0254,0.0241,0.0115,0.0208,0.0440,0.0194,0.0375,0.0134,0.0099,0.0342,0.0565,0.0677,0.0268,0.0101,0.0109,0.0407,0.0484,0.0225,0.0139,0.0437,0.0337,0.0447,0.0149,0.0119,0.0212,0.0262,0.0555,0.0267,0.0149,0.0334,0.0272,0.0789,0.0155,0.0176,0.0175,0.0309,0.0580,0.0077,0.0208,0.0263,0.0290,0.0413,0.0102,0.0125,0.0385,0.0458,0.0747,0.0108,0.0067,0.0301,0.0194,0.0612,0.0125,0.0107,0.0189,0.0273,0.0493,0.0128,0.0060,0.0263,0.0279,0.0649,0.0124,0.0167,0.0313,0.0088,0.0748,0.0168,0.0169,0.0343,0.0278,0.0480,0.0126,0.0111,0.0333,0.0382,1.0000,0.0347,0.0200,0.0428,0.0299,0.0784,0.0172
0.0156,0.0169,0.0306,0.0143,0.0876,0.0195,0.0168,0.0286,0.0169,0.1253,0.0252,0.0362,0.0216,0.0155,0.1547,0.0348,0.0123,0.0302,0.0041,0.0399,0.0556,0.0139,0.0170,0.0052,0.1216,0.0231,0.0257,0.0160,0.0220,0.0842,0.0164,0.0214,0.0228,0.0151,0.1454,0.0400,0.0115,0.0151,0.0114,0.0739,0.0286,0.0211,0.0287,0.0194,0.1058,0.0183,0.0133,0.0179,0.0136,0.1248,0.0340,0.0157,0.0098,0.0059,0.0943,0.0564,0.0250,0.0091,0.0235,0.0868,0.0303,0.0195,0.0287,0.0220,0.0703,0.0198,0.0252,0.0282,0.0126,0.1258,0.0366,0.0179,0.0183,0.0071,0.0937,0.0102,0.0205,0.0151,0.0169,0.0982,0.0641,0.0514,0.0166,0.0218,0.1403,0.0338,0.0075,0.0198,0.0165,0.0914,0.0352,0.0189,0.0114,0.0347,1.0000,0.0618,0.0237,0.0326,0.0223,0.1208
0.0825,0.0323,0.0356,0.0145,0.0390,0.0663,0.0291,0.0298,0.0328,0.0344,0.2187,0.0157,0.0154,0.0169,0.0408,0.6342,0.0098,0.0432,0.0121,0.0183,0.9538,0.0210,0.0176,0.0046,0.0514,0.1029,0.0194,0.0346,0.0096,0.0438,0.0582,0.0253,0.0268,0.0163,0.0468,0.3211,0.0133,0.0227,0.0090,0.0232,0.0627,0.0249,0.0304,0.0180,0.0345,0.0677,0.0084,0.0147,0.0181,0.0458,0.5063,0.0194,0.0206,0.0146,0.0396,0.6634,0.0277,0.0276,0.0257,0.0361,0.1041,0.0200,0.0350,0.0259,0.0396,0.0922,0.0128,0.0361,0.0099,0.0411,0.6270,0.0174,0.0089,0.0095,0.0365,0.0713,0.0199,0.0268,0.0269,0.0382,0.9550,0.0163,0.0098,0.0283,0.0470,0.3803,0.0105,0.0175,0.0167,0.0414,0.1870,0.0290,0.0176,0.0200,0.0618,1.0000,0.0407,0.0292,0.0255,0.0472
0.0124,0.6257,0.0354,0.0145,0.0241,0.0118,0.1451,0.0386,0.0268,0.0112,0.0124,0.0848,0.0151,0.0234,0.0108,0.0215,0.2833,0.0261,0.0180,0.0128,0.0401,0.2666,0.0198,0.0183,0.0111,0.0057,0.1597,0.0380,0.0224,0.0327,0.0146,0.1054,0.0412,0.0231,0.0194,0.0203,0.2535,0.0210,0.0161,0.0102,0.0093,0.2217,0.0373,0.0178,0.0238,0.0172,0.1106,0.0356,0.0410,0.0162,0.0182,0.1377,0.0153,0.0157,0.0134,0.0427,0.4004,0.0424,0.0227,0.0159,0.0126,0.2976,0.0397,0.0334,0.0154,0.0108,0.1218,0.0331,0.0249,0.0093,0.0138,0.1458,0.0216,0.0127,0.0089,0.0263,0.0922,0.0290,0.0278,0.0154,0.0371,0.1211,0.0405,0.0340,0.0165,0.0332,0.0798,0.0342,0.0113,0.0189,0.0184,0.6237,0.0225,0.0428,0.0237,0.0407,1.0000,0.0366,0.0332,0.0207
0.0204,0.0301,0.6307,0.0283,0.0169,0.0120,0.0140,0.8107,0.0272,0.0229,0.0144,0.0253,0.0974,0.0118,0.0234,0.0237,0.0140,0.4242,0.0055,0.0185,0.0299,0.0175,0.1287,0.0011,0.0137,0.0245,0.0435,0.3238,0.0254,0.0210,0.0112,0.0262,0.4918,0.0107,0.0293,0.0288,0.0311,0.1540,0.0166,0.0134,0.0282,0.0266,0.7541,0.0186,0.0233,0.0106,0.0298,0.3095,0.0200,0.0248,0.0262,0.0130,0.1448,0.0059,0.0155,0.0364,0.0247,0.0610,0.0357,0.0235,0.0238,0.0331,0.6371,0.0213,0.0272,0.0195,0.0378,0.3056,0.0218,0.0207,0.0202,0.0299,0.1158,0.0112,0.0161,0.0132,0.0436,0.4127,0.0203,0.0272,0.0283,0.0258,0.0893,0.0201,0.0296,0.0202,0.0318,0.1579,0.0184,0.0258,0.0182,0.0384,0.3316,0.0299,0.0326,0.0292,0.0366,1.0000,0.0307,0.0336
0.0078,0.0291,0.0248,0.2475,0.0209,0.0076,0.0249,0.0222,0.4882,0.0182,0.0095,0.0102,0.0084,0.6987,0.0228,0.0146,0.0071,0.0256,0.0526,0.0140,0.0254,0.0132,0.0045,0.1043,0.0255,0.0106,0.0228,0.0240,0.3518,0.0258,0.0119,0.0189,0.0218,0.2766,0.0312,0.0152,0.0287,0.0151,0.1480,0.0051,0.0126,0.0227,0.0335,0.3890,0.0189,0.0182,0.0148,0.0203,0.6987,0.0241,0.0171,0.0149,0.0214,0.4217,0.0138,0.0309,0.0183,0.0184,0.1388,0.0135,0.0132,0.0216,0.0212,0.9542,0.0309,0.0091,0.0221,0.0154,0.2419,0.0182,0.0165,0.0078,0.0189,0.4000,0.0225,0.0087,0.0139,0.0179,0.5474,0.0159,0.0211,0.0308,0.0136,0.8980,0.0263,0.0134,0.0304,0.0298,0.1055,0.0194,0.0119,0.0219,0.0184,0.0784,0.0223,0.0255,0.0332,0.0307,1.0000,0.0263
0.0192,0.0154,0.0379,0.0143,0.1197,0.0128,0.0154,0.0306,0.0194,0.4104,0.0206,0.0440,0.0296,0.0194,0.4263,0.0299,0.0088,0.0251,0.0093,0.0768,0.0443,0.0125,0.0087,0.0135,0.4367,0.0322,0.0185,0.0187,0.0226,0.1155,0.0199,0.0290,0.0278,0.0172,0.3923,0.0263,0.0177,0.0213,0.0136,0.1824,0.0204,0.0144,0.0334,0.0179,0.1352,0.0261,0.0173,0.0277,0.0192,0.6735,0.0309,0.0246,0.0301,0.0109,0.2914,0.0409,0.0162,0.0289,0.0237,0.1610,0.0183,0.0117,0.0437,0.0259,0.1162,0.0217,0.0200,0.0415,0.0146,0.5044,0.0335,0.0261,0.0177,0.0088,0.2983,0.0124,0.0211,0.0324,0.0170,0.7637,0.0475,0.0272,0.0158,0.0281,0.6173,0.0329,0.0186,0.0241,0.0291,0.4480,0.0293,0.0209,0.0164,0.0172,0.1208,0.0472,0.0207,0.0336,0.0263,1.0000
