0.0159,0.0136,0.0509,0.0170,0.2906,0.0107,0.0157,0.0456,0.0152,0.6969,0.0396,0.0528,0.0258,0.0218,0.6603,0.0406,0.0095,0.0341,0.0119,0.0999,0.0440,0.0150,0.0092,0.0073,0.5497,0.0579,0.0085,0.0473,0.0144,0.2066,0.0215,0.0189,0.0331,0.0111,0.5047,0.0414,0.0228,0.0098,0.0265,0.3161,0.0247,0.0124,0.0521,0.0126,0.3191,0.0400,0.0164,0.0419,0.0223,0.8235,0.0279,0.0080,0.0193,0.0148,0.4181,0.0412,0.0157,0.0507,0.0406,0.2649,0.0215,0.0075,0.0470,0.0233,0.2287,0.0296,0.0000,0.0546,0.0155,0.6551,0.0446,0.0158,0.0195,0.0097,0.4891,0.0208,0.0210,0.0475,0.0113,0.5004,0.0508,0.0408,0.0239,0.0262,1.0000,0.0312,0.0171,0.0413,0.0591,0.3436,0.0350,0.0191,0.0283,0.0142,0.2721,0.0497,0.0110,0.0542,0.0246,0.7120
0.1942,0.0211,0.0265,0.0000,0.0096,0.0591,0.0347,0.0289,0.0330,0.0175,0.3813,0.0168,0.0090,0.0047,0.0383,0.4235,0.0000,0.0284,0.0097,0.0264,0.6184,0.0161,0.0152,0.0027,0.0349,0.2366,0.0044,0.0259,0.0000,0.0266,0.1551,0.0195,0.0253,0.0091,0.0384,0.5020,0.0095,0.0169,0.0041,0.0148,0.0840,0.0177,0.0225,0.0064,0.0109,0.0975,0.0055,0.0147,0.0159,0.0294,0.4541,0.0019,0.0159,0.0000,0.0190,0.5679,0.0118,0.0486,0.0226,0.0242,0.2328,0.0401,0.0188,0.0143,0.0180,0.1627,0.0087,0.0080,0.0090,0.0289,0.2417,0.0393,0.0331,0.0000,0.0331,0.0699,0.0127,0.0557,0.0236,0.0209,0.5865,0.0111,0.0300,0.0117,0.0312,1.0000,0.0093,0.0124,0.0139,0.0399,0.1985,0.0237,0.0039,0.0163,0.0288,0.6123,0.0242,0.0229,0.0142,0.0256
0.0009,0.3279,0.0594,0.0300,0.0129,0.0021,0.1651,0.0714,0.1160,0.0214,0.0000,0.0704,0.0378,0.0853,0.0126,0.0085,0.0833,0.0336,0.0000,0.0000,0.0114,0.2442,0.0512,0.0132,0.0151,0.0156,0.3508,0.0567,0.1398,0.0193,0.0181,0.0980,0.0783,0.0900,0.0160,0.0104,0.6750,0.0478,0.0443,0.0218,0.0075,0.4339,0.0602,0.0569,0.0211,0.0099,0.2793,0.0407,0.0988,0.0232,0.0053,0.2587,0.0647,0.1146,0.0288,0.0103,0.1371,0.0398,0.1093,0.0239,0.0048,0.3614,0.0745,0.1043,0.0144,0.0006,0.3100,0.0617,0.0145,0.0139,0.0127,0.2055,0.0407,0.0676,0.0089,0.0022,0.0613,0.0448,0.0960,0.0211,0.0115,0.2324,0.0340,0.1067,0.0171,0.0093,1.0000,0.0514,0.0314,0.0079,0.0021,0.3793,0.0296,0.0369,0.0122,0.0113,0.3794,0.0579,0.1037,0.0227
0.0000,0.0403,0.3180,0.0382,0.0046,0.0040,0.0268,0.2945,0.0099,0.0260,0.0056,0.0548,0.1656,0.0286,0.0353,0.0045,0.0171,0.2535,0.0068,0.0026,0.0093,0.0253,0.1672,0.0193,0.0445,0.0057,0.0277,0.3213,0.0351,0.0141,0.0041,0.0081,0.2860,0.0244,0.0436,0.0065,0.0348,0.2270,0.0248,0.0197,0.0145,0.0203,0.3144,0.0163,0.0178,0.0145,0.0466,0.2045,0.0324,0.0348,0.0018,0.0137,0.2162,0.0228,0.0224,0.0287,0.0114,0.0999,0.0357,0.0262,0.0160,0.0305,0.2952,0.0324,0.0339,0.0060,0.0300,0.2449,0.0459,0.0524,0.0057,0.0530,0.0918,0.0029,0.0384,0.0000,0.0341,0.2775,0.0155,0.0214,0.0104,0.0163,0.1968,0.0335,0.0413,0.0124,0.0514,1.0000,0.0221,0.0332,0.0208,0.0264,0.2065,0.0633,0.0229,0.0102,0.0342,0.2959,0.0323,0.0329
0.0229,0.0151,0.0121,0.2473,0.0034,0.0057,0.0148,0.0092,0.3301,0.0212,0.0181,0.0075,0.0000,0.3408,0.0430,0.0133,0.0036,0.0057,0.0899,0.0000,0.0189,0.0124,0.0103,0.1583,0.0057,0.0116,0.0244,0.0165,0.2603,0.0314,0.0190,0.0051,0.0181,0.2198,0.0311,0.0230,0.0408,0.0192,0.1850,0.0227,0.0195,0.0119,0.0097,0.1648,0.0062,0.0109,0.0191,0.0276,0.3368,0.0357,0.0180,0.0087,0.0048,0.2395,0.0149,0.0172,0.0071,0.1024,0.3461,0.0023,0.0298,0.0125,0.0122,0.3513,0.0200,0.0138,0.0110,0.0309,0.2232,0.0199,0.0131,0.0252,0.0256,0.3032,0.0280,0.0000,0.0076,0.0101,0.3466,0.0211,0.0157,0.0025,0.0020,0.3365,0.0591,0.0139,0.0314,0.0221,1.0000,0.0129,0.0257,0.0084,0.0103,0.1394,0.0272,0.0195,0.0126,0.0021,0.3494,0.0275
0.0245,0.0228,0.0419,0.0193,0.2616,0.0164,0.0169,0.0446,0.0229,0.3896,0.0381,0.0355,0.0435,0.0237,0.3445,0.0341,0.0103,0.0469,0.0000,0.1092,0.0359,0.0096,0.0000,0.0047,0.4605,0.0541,0.0152,0.0344,0.0161,0.2210,0.0452,0.0207,0.0428,0.0196,0.3624,0.0478,0.0120,0.0134,0.0184,0.2954,0.0220,0.0155,0.0498,0.0127,0.2842,0.0491,0.0226,0.0379,0.0191,0.4717,0.0216,0.0133,0.0227,0.0156,0.4434,0.0427,0.0071,0.0052,0.0501,0.2366,0.0315,0.0101,0.0507,0.0256,0.1878,0.0354,0.0121,0.0403,0.0133,0.5169,0.0244,0.0241,0.0038,0.0217,0.4113,0.0223,0.0254,0.0576,0.0209,0.7118,0.0363,0.0268,0.0218,0.0276,0.3436,0.0399,0.0079,0.0332,0.0129,1.0000,0.0420,0.0095,0.0117,0.0119,0.1638,0.0355,0.0137,0.0582,0.0280,0.6848
0.2552,0.0154,0.0175,0.0051,0.0316,0.3314,0.0072,0.0085,0.0093,0.0301,0.2622,0.0241,0.0000,0.0030,0.0491,0.2095,0.0019,0.0139,0.0032,0.0506,0.2595,0.0018,0.0049,0.0163,0.0602,0.4143,0.0041,0.0175,0.0000,0.0289,0.0769,0.0016,0.0104,0.0065,0.0624,0.2261,0.0081,0.0087,0.0107,0.0514,0.2008,0.0018,0.0103,0.0043,0.0367,0.3562,0.0046,0.0421,0.0070,0.0376,0.1897,0.0012,0.0046,0.0026,0.0516,0.2258,0.0063,0.0142,0.0086,0.0297,0.4071,0.0079,0.0098,0.0063,0.0534,0.3764,0.0069,0.0026,0.0084,0.0711,0.1927,0.0186,0.0021,0.0018,0.0659,0.2740,0.0198,0.0140,0.0133,0.0468,0.2782,0.0114,0.0015,0.0079,0.0350,0.1985,0.0021,0.0208,0.0257,0.0420,1.0000,0.0024,0.0029,0.0063,0.0845,0.2736,0.0078,0.0105,0.0062,0.0407
0.0082,0.5250,0.0405,0.0114,0.0084,0.0071,0.2455,0.0349,0.0139,0.0284,0.0030,0.1675,0.0094,0.0134,0.0153,0.0074,0.4363,0.0335,0.0000,0.0000,0.0256,0.4364,0.0253,0.0076,0.0091,0.0123,0.3758,0.0283,0.0101,0.0144,0.0077,0.1953,0.0357,0.0244,0.0151,0.0071,0.4013,0.0195,0.0156,0.0178,0.0019,0.4937,0.0314,0.0099,0.0125,0.0068,0.3685,0.0238,0.0211,0.0321,0.0108,0.3464,0.0177,0.0103,0.0047,0.0271,0.6074,0.0405,0.0230,0.0085,0.0006,0.5313,0.0341,0.0164,0.0036,0.0105,0.3488,0.0195,0.0103,0.0046,0.0082,0.3023,0.0474,0.0132,0.0089,0.0103,0.1159,0.0170,0.0122,0.0162,0.0154,0.3560,0.0245,0.0158,0.0191,0.0237,0.3793,0.0264,0.0084,0.0095,0.0024,1.0000,0.0154,0.0311,0.0094,0.0246,0.7999,0.0333,0.0163,0.0215
0.0107,0.0553,0.5490,0.0083,0.0011,0.0109,0.0160,0.6219,0.0185,0.0100,0.0014,0.0191,0.3912,0.0111,0.0350,0.0048,0.0104,0.4964,0.0000,0.0100,0.0047,0.0119,0.4702,0.0041,0.0108,0.0051,0.0187,0.5069,0.0062,0.0045,0.0132,0.0051,0.5529,0.0013,0.0235,0.0013,0.0221,0.4518,0.0043,0.0045,0.0181,0.0217,0.5221,0.0019,0.0024,0.0072,0.0538,0.5391,0.0215,0.0287,0.0117,0.0152,0.5581,0.0047,0.0071,0.0130,0.0072,0.0528,0.0166,0.0127,0.0119,0.0210,0.6140,0.0193,0.0142,0.0231,0.0377,0.5857,0.0025,0.0160,0.0061,0.0099,0.2306,0.0112,0.0107,0.0019,0.0370,0.4778,0.0209,0.0180,0.0045,0.0093,0.1899,0.0200,0.0283,0.0039,0.0296,0.2065,0.0103,0.0117,0.0029,0.0154,1.0000,0.0329,0.0039,0.0044,0.0315,0.5556,0.0192,0.0305
0.0091,0.0396,0.0534,0.1488,0.0099,0.0013,0.0114,0.0646,0.1677,0.0118,0.0199,0.0179,0.0579,0.1692,0.0262,0.0185,0.0224,0.0524,0.0428,0.0086,0.0246,0.0340,0.0373,0.0594,0.0096,0.0103,0.0390,0.0976,0.1419,0.0312,0.0186,0.0092,0.0702,0.1297,0.0196,0.0145,0.0376,0.0708,0.1071,0.0130,0.0090,0.0176,0.0594,0.1119,0.0445,0.0162,0.0524,0.0228,0.1820,0.0127,0.0244,0.0338,0.0680,0.1194,0.0150,0.0261,0.0198,0.0332,0.1164,0.0121,0.0240,0.0514,0.0734,0.1875,0.0126,0.0070,0.0772,0.0467,0.1325,0.0098,0.0240,0.0531,0.0812,0.1368,0.0261,0.0026,0.0355,0.0475,0.1888,0.0154,0.0187,0.0781,0.0290,0.1714,0.0142,0.0163,0.0369,0.0633,0.1394,0.0119,0.0063,0.0311,0.0329,1.0000,0.0479,0.0231,0.0352,0.0533,0.1864,0.0205
0.0239,0.0233,0.0200,0.0105,0.2550,0.0305,0.0190,0.0272,0.0084,0.2628,0.0597,0.0563,0.0262,0.0059,0.3374,0.0465,0.0277,0.0099,0.0000,0.1055,0.0548,0.0281,0.0154,0.0021,0.3257,0.0495,0.0228,0.0183,0.0149,0.2054,0.0429,0.0190,0.0203,0.0198,0.3111,0.0595,0.0161,0.0182,0.0170,0.1873,0.0399,0.0223,0.0258,0.0137,0.2357,0.0364,0.0195,0.0251,0.0113,0.2391,0.0287,0.0227,0.0038,0.0059,0.2414,0.0751,0.0259,0.0203,0.0469,0.1309,0.0482,0.0252,0.0332,0.0138,0.1918,0.0281,0.0189,0.0375,0.0250,0.2781,0.0513,0.0251,0.0230,0.0154,0.3055,0.0154,0.0380,0.0048,0.0085,0.2178,0.0606,0.0666,0.0247,0.0130,0.2721,0.0288,0.0122,0.0229,0.0272,0.1638,0.0845,0.0094,0.0039,0.0479,1.0000,0.0593,0.0178,0.0313,0.0150,0.2123
0.1994,0.0277,0.0447,0.0078,0.0267,0.0674,0.0160,0.0341,0.0312,0.0357,0.4843,0.0141,0.0092,0.0124,0.0571,0.8146,0.0011,0.0461,0.0073,0.0184,0.9610,0.0154,0.0268,0.0039,0.0570,0.3305,0.0148,0.0394,0.0039,0.0398,0.1726,0.0220,0.0292,0.0130,0.0498,0.6167,0.0100,0.0220,0.0170,0.0277,0.1099,0.0108,0.0355,0.0135,0.0243,0.1232,0.0119,0.0082,0.0201,0.0483,0.6524,0.0021,0.0111,0.0150,0.0413,0.8551,0.0166,0.0333,0.0299,0.0238,0.2577,0.0194,0.0270,0.0267,0.0376,0.2077,0.0065,0.0165,0.0068,0.0485,0.7276,0.0176,0.0126,0.0130,0.0546,0.1279,0.0163,0.0269,0.0302,0.0280,0.9825,0.0090,0.0107,0.0265,0.0497,0.6123,0.0113,0.0102,0.0195,0.0355,0.2736,0.0246,0.0044,0.0231,0.0593,1.0000,0.0274,0.0338,0.0266,0.0406
0.0067,0.7384,0.0378,0.0091,0.0120,0.0073,0.4175,0.0346,0.0223,0.0138,0.0046,0.3099,0.0114,0.0147,0.0059,0.0091,0.4078,0.0297,0.0182,0.0117,0.0286,0.4478,0.0160,0.0196,0.0117,0.0055,0.4849,0.0299,0.0147,0.0173,0.0079,0.4001,0.0368,0.0270,0.0164,0.0129,0.4554,0.0260,0.0182,0.0163,0.0034,0.6316,0.0290,0.0117,0.0181,0.0162,0.4481,0.0391,0.0229,0.0199,0.0131,0.5051,0.0141,0.0181,0.0104,0.0307,0.5410,0.0327,0.0253,0.0134,0.0016,0.7223,0.0310,0.0233,0.0107,0.0078,0.4344,0.0369,0.0124,0.0064,0.0057,0.3732,0.0936,0.0158,0.0083,0.0179,0.2318,0.0237,0.0232,0.0136,0.0212,0.4378,0.0280,0.0235,0.0110,0.0242,0.3794,0.0342,0.0126,0.0137,0.0078,0.7999,0.0315,0.0352,0.0178,0.0274,1.0000,0.0326,0.0232,0.0150
0.0147,0.0401,0.8751,0.0360,0.0137,0.0107,0.0135,0.9252,0.0377,0.0381,0.0065,0.0531,0.3189,0.0251,0.0490,0.0171,0.0234,0.7243,0.0134,0.0327,0.0353,0.0231,0.3698,0.0069,0.0275,0.0329,0.0702,0.5542,0.0193,0.0265,0.0177,0.0328,0.7643,0.0122,0.0440,0.0392,0.0445,0.3942,0.0109,0.0193,0.0289,0.0295,0.9356,0.0105,0.0143,0.0117,0.0320,0.5652,0.0408,0.0445,0.0187,0.0227,0.4660,0.0044,0.0213,0.0464,0.0257,0.1478,0.0435,0.0381,0.0229,0.0417,0.8421,0.0367,0.0395,0.0304,0.0413,0.6048,0.0258,0.0470,0.0135,0.0269,0.2101,0.0215,0.0334,0.0052,0.0379,0.6447,0.0280,0.0440,0.0302,0.0279,0.2272,0.0351,0.0542,0.0229,0.0579,0.2959,0.0021,0.0582,0.0105,0.0333,0.5556,0.0533,0.0313,0.0338,0.0326,1.0000,0.0392,0.0615
0.0052,0.0407,0.0391,0.4773,0.0173,0.0051,0.0362,0.0346,0.7479,0.0219,0.0088,0.0103,0.0000,0.8637,0.0290,0.0136,0.0048,0.0381,0.1139,0.0071,0.0272,0.0118,0.0059,0.1720,0.0268,0.0048,0.0630,0.0297,0.5764,0.0199,0.0190,0.0276,0.0354,0.5273,0.0282,0.0131,0.1019,0.0191,0.3354,0.0039,0.0131,0.0289,0.0434,0.4229,0.0117,0.0101,0.0206,0.0222,0.8459,0.0230,0.0224,0.0329,0.0117,0.6016,0.0104,0.0275,0.0156,0.0240,0.3143,0.0105,0.0073,0.0463,0.0341,0.9957,0.0283,0.0036,0.0082,0.0261,0.4043,0.0275,0.0177,0.0112,0.0116,0.6642,0.0315,0.0043,0.0079,0.0273,0.8369,0.0157,0.0210,0.0085,0.0192,0.9804,0.0246,0.0142,0.1037,0.0323,0.3494,0.0280,0.0062,0.0163,0.0192,0.1864,0.0150,0.0266,0.0232,0.0392,1.0000,0.0280
0.0207,0.0166,0.0489,0.0178,0.3293,0.0119,0.0237,0.0536,0.0181,0.6858,0.0319,0.0628,0.0530,0.0247,0.4996,0.0291,0.0121,0.0501,0.0065,0.1511,0.0327,0.0142,0.0223,0.0195,0.4774,0.0530,0.0133,0.0416,0.0171,0.2741,0.0301,0.0279,0.0476,0.0119,0.4844,0.0348,0.0227,0.0222,0.0226,0.4357,0.0198,0.0167,0.0496,0.0224,0.3980,0.0499,0.0211,0.0515,0.0188,0.7858,0.0239,0.0221,0.0263,0.0160,0.5941,0.0340,0.0158,0.0307,0.0398,0.3761,0.0197,0.0086,0.0574,0.0266,0.2705,0.0327,0.0078,0.0626,0.0175,0.6676,0.0314,0.0377,0.0314,0.0209,0.4336,0.0158,0.0218,0.0543,0.0146,0.8921,0.0416,0.0345,0.0207,0.0294,0.7120,0.0256,0.0227,0.0329,0.0275,0.6848,0.0407,0.0215,0.0305,0.0205,0.2123,0.0406,0.0150,0.0615,0.0280,1.0000
