0.0362,0.0476,0.1524,0.0769,0.5551,0.0368,0.0381,0.1219,0.0519,0.8450,0.1135,0.1712,0.0943,0.0815,0.7800,0.1124,0.0639,0.1301,0.0223,0.2908,0.1375,0.0781,0.0048,0.0483,0.6800,0.1107,0.0791,0.0989,0.0617,0.4764,0.0833,0.0511,0.1400,0.0811,0.7063,0.1541,0.0646,0.0767,0.1189,0.5552,0.1211,0.0342,0.1230,0.0635,0.5676,0.1324,0.0804,0.1431,0.0551,0.9190,0.0993,0.0513,0.0506,0.0537,0.6172,0.1518,0.0594,0.0939,0.0728,0.4972,0.1369,0.0449,0.1246,0.0662,0.4628,0.0829,0.0478,0.1317,0.0838,0.8067,0.1201,0.0896,0.1267,0.0606,0.6415,0.0564,0.0909,0.1395,0.0610,0.7129,0.1544,0.0913,0.0845,0.0701,1.0000,0.0947,0.0607,0.1358,0.0945,0.6107,0.1153,0.0470,0.0646,0.0690,0.5539,0.1516,0.0427,0.1410,0.0665,0.8297
0.4055,0.0581,0.0697,0.0234,0.0589,0.4269,0.0465,0.0615,0.0403,0.0859,0.6053,0.0193,0.0414,0.0259,0.0947,0.5620,0.0078,0.0680,0.0272,0.0755,0.7279,0.0340,0.0348,0.0147,0.0928,0.4804,0.0088,0.0513,0.0103,0.0830,0.3496,0.0249,0.0569,0.0266,0.1106,0.6445,0.0411,0.0444,0.0220,0.0423,0.3224,0.0445,0.0612,0.0332,0.0736,0.3327,0.0286,0.0392,0.0263,0.0877,0.6020,0.0157,0.0247,0.0131,0.0724,0.7018,0.0414,0.1146,0.0444,0.0599,0.4655,0.0548,0.0603,0.0309,0.1034,0.4220,0.0460,0.0365,0.0153,0.0771,0.3775,0.0497,0.0562,0.0185,0.0986,0.3476,0.0357,0.0774,0.0372,0.0838,0.7152,0.0223,0.0434,0.0251,0.0947,1.0000,0.0337,0.0344,0.0199,0.1198,0.5873,0.0473,0.0380,0.0595,0.0955,0.7306,0.0472,0.0637,0.0324,0.0979
0.0523,0.4402,0.1661,0.1510,0.0948,0.0208,0.2951,0.1826,0.1874,0.0726,0.0270,0.1758,0.1220,0.2063,0.0340,0.0168,0.1892,0.1168,0.0619,0.0400,0.0330,0.3712,0.1231,0.0837,0.0264,0.0273,0.4586,0.1669,0.2257,0.0826,0.0144,0.2643,0.2085,0.2075,0.0430,0.0523,0.7664,0.1419,0.1732,0.0615,0.0433,0.5266,0.1508,0.1493,0.0760,0.0489,0.4243,0.1404,0.2148,0.0664,0.0201,0.3767,0.1741,0.1789,0.0631,0.0443,0.2313,0.1321,0.1953,0.0907,0.0431,0.4899,0.1956,0.2087,0.0603,0.0167,0.4533,0.1688,0.1085,0.0447,0.0256,0.3162,0.1650,0.1506,0.0327,0.0082,0.1651,0.1553,0.1866,0.0687,0.0363,0.3712,0.1233,0.2191,0.0607,0.0337,1.0000,0.1255,0.1476,0.0709,0.0255,0.5038,0.0929,0.1051,0.0643,0.0356,0.5010,0.1569,0.2089,0.0742
0.0155,0.1197,0.5978,0.1099,0.0337,0.0123,0.0675,0.5878,0.0223,0.0953,0.0334,0.1578,0.3397,0.0851,0.0701,0.0405,0.1207,0.5199,0.0478,0.0743,0.0472,0.1388,0.3020,0.0466,0.0939,0.0253,0.1388,0.5263,0.0747,0.0876,0.0402,0.0416,0.5696,0.0615,0.0777,0.0809,0.1254,0.3708,0.1082,0.0794,0.0331,0.0684,0.6029,0.0420,0.0376,0.0931,0.1092,0.4736,0.0822,0.1211,0.0453,0.0661,0.3996,0.0446,0.1018,0.0800,0.0910,0.3049,0.0813,0.0702,0.0800,0.1079,0.5567,0.0735,0.0783,0.0371,0.0820,0.4496,0.0935,0.1212,0.0436,0.1223,0.2273,0.0293,0.0954,0.0306,0.1366,0.5685,0.0483,0.0876,0.0561,0.0720,0.4387,0.0796,0.1358,0.0344,0.1255,1.0000,0.0783,0.1448,0.0473,0.0926,0.4108,0.1359,0.1294,0.0551,0.0893,0.5936,0.0717,0.1129
0.0272,0.0594,0.0683,0.4931,0.0296,0.0089,0.0598,0.0665,0.4093,0.0769,0.0425,0.0623,0.0329,0.5762,0.0446,0.0436,0.0628,0.0568,0.2192,0.0000,0.0450,0.0792,0.0156,0.3953,0.0104,0.0349,0.1021,0.0783,0.4413,0.1347,0.0284,0.0390,0.1076,0.4664,0.0583,0.0961,0.1565,0.0750,0.4602,0.0947,0.0270,0.0647,0.0493,0.3585,0.0269,0.0723,0.0878,0.0988,0.5624,0.0869,0.0508,0.0701,0.0332,0.4049,0.0842,0.0611,0.0417,0.1471,0.4216,0.0286,0.0890,0.0621,0.0842,0.5313,0.0854,0.0315,0.0330,0.0883,0.4575,0.0649,0.0504,0.1023,0.1006,0.4343,0.0331,0.0032,0.0496,0.0519,0.5227,0.0770,0.0514,0.0438,0.0243,0.5355,0.0945,0.0199,0.1476,0.0783,1.0000,0.0603,0.0520,0.0242,0.0575,0.2483,0.1203,0.0533,0.0423,0.0513,0.5183,0.0841
0.0604,0.0734,0.1567,0.0955,0.5086,0.0568,0.0441,0.1383,0.0485,0.6403,0.1200,0.1662,0.1318,0.0983,0.6087,0.1156,0.0526,0.1376,0.0000,0.3816,0.1300,0.0745,0.0000,0.0434,0.6404,0.0885,0.0628,0.1068,0.0606,0.4591,0.1017,0.0446,0.1573,0.0673,0.5637,0.1648,0.0722,0.0747,0.0852,0.4637,0.1754,0.0328,0.1522,0.0858,0.5666,0.1660,0.0792,0.1681,0.0542,0.6782,0.0861,0.0594,0.0562,0.0571,0.6345,0.1451,0.0610,0.0924,0.0936,0.5077,0.1168,0.0431,0.1464,0.0680,0.4456,0.0704,0.0569,0.1385,0.0689,0.7108,0.0997,0.0754,0.1362,0.0818,0.6439,0.0793,0.1068,0.1760,0.0627,0.7940,0.1479,0.0826,0.0594,0.0720,0.6107,0.1198,0.0709,0.1448,0.0603,1.0000,0.1598,0.0427,0.0714,0.0710,0.4859,0.1453,0.0467,0.1664,0.0703,0.7919
0.4955,0.0714,0.0617,0.0511,0.1191,0.5086,0.0260,0.0441,0.0356,0.1114,0.6371,0.0719,0.0380,0.0357,0.1063,0.6121,0.0322,0.0437,0.0094,0.0727,0.6118,0.0468,0.0120,0.0355,0.1198,0.5621,0.0302,0.0478,0.0448,0.1750,0.3587,0.0107,0.0566,0.0262,0.1112,0.5888,0.0330,0.0543,0.0666,0.0971,0.4115,0.0268,0.0232,0.0366,0.0967,0.4735,0.0675,0.0834,0.0423,0.1143,0.5681,0.0269,0.0238,0.0256,0.1171,0.6082,0.0499,0.0754,0.0428,0.0659,0.7581,0.0302,0.0482,0.0327,0.1396,0.4962,0.0169,0.0453,0.0422,0.1311,0.4498,0.0581,0.0677,0.0382,0.1273,0.4585,0.0409,0.0612,0.0256,0.1154,0.6241,0.0368,0.0149,0.0346,0.1153,0.5873,0.0255,0.0473,0.0520,0.1598,1.0000,0.0395,0.0181,0.0375,0.1632,0.6151,0.0448,0.0504,0.0335,0.1240
0.0126,0.6967,0.0984,0.0534,0.0391,0.0209,0.4327,0.0993,0.0262,0.0427,0.0331,0.3144,0.0664,0.0361,0.0265,0.0336,0.4860,0.0792,0.0207,0.0115,0.0561,0.5582,0.0573,0.0168,0.0176,0.0182,0.5464,0.0871,0.0468,0.0788,0.0241,0.3644,0.1033,0.0405,0.0431,0.0408,0.5417,0.0561,0.0367,0.0348,0.0153,0.6567,0.0907,0.0286,0.0305,0.0368,0.5651,0.0731,0.0555,0.0452,0.0288,0.4906,0.0694,0.0199,0.0303,0.0740,0.6681,0.0871,0.0574,0.0212,0.0270,0.6687,0.0990,0.0379,0.0423,0.0200,0.5547,0.0749,0.0505,0.0207,0.0385,0.4869,0.1228,0.0211,0.0187,0.0330,0.2649,0.0735,0.0283,0.0327,0.0485,0.4635,0.1113,0.0382,0.0470,0.0473,0.5038,0.0926,0.0242,0.0427,0.0395,1.0000,0.0444,0.0753,0.0591,0.0572,0.8488,0.0919,0.0370,0.0476
0.0381,0.0518,0.7267,0.0334,0.0145,0.0312,0.0191,0.7751,0.0189,0.0478,0.0208,0.0610,0.6016,0.0284,0.0393,0.0407,0.0513,0.6737,0.0089,0.0645,0.0375,0.0492,0.6940,0.0145,0.0343,0.0217,0.0721,0.7477,0.0248,0.0273,0.0209,0.0246,0.7277,0.0225,0.0559,0.0403,0.0856,0.7384,0.0318,0.0162,0.0397,0.0384,0.6902,0.0102,0.0176,0.0318,0.0564,0.7751,0.0519,0.0535,0.0323,0.0232,0.7144,0.0115,0.0286,0.0491,0.0340,0.1375,0.0409,0.0367,0.0444,0.0528,0.7677,0.0343,0.0523,0.0722,0.0544,0.7779,0.0202,0.0566,0.0370,0.0751,0.4941,0.0091,0.0365,0.0095,0.1042,0.7067,0.0301,0.0417,0.0378,0.0410,0.3637,0.0364,0.0646,0.0380,0.0929,0.4108,0.0575,0.0714,0.0181,0.0444,1.0000,0.1172,0.0419,0.0371,0.0385,0.7159,0.0335,0.0553
0.0554,0.1296,0.1777,0.2963,0.0410,0.0445,0.0227,0.1973,0.2021,0.0332,0.0617,0.0431,0.1385,0.2987,0.0944,0.0395,0.1044,0.1467,0.1214,0.0505,0.0711,0.1214,0.0776,0.1477,0.0453,0.0234,0.1076,0.1952,0.2749,0.1042,0.0496,0.0208,0.1905,0.2036,0.0790,0.0556,0.1376,0.1044,0.1911,0.0315,0.0262,0.0496,0.1707,0.2073,0.0821,0.0396,0.0729,0.1271,0.3064,0.0524,0.0549,0.0524,0.1570,0.1682,0.0242,0.0797,0.0865,0.1278,0.1784,0.0400,0.0357,0.1100,0.2018,0.2754,0.0576,0.0147,0.1129,0.1100,0.2736,0.0455,0.0565,0.0554,0.1175,0.1804,0.0550,0.0161,0.0840,0.1639,0.2586,0.0429,0.0605,0.1490,0.0423,0.2635,0.0690,0.0595,0.1051,0.1359,0.2483,0.0710,0.0375,0.0753,0.1172,1.0000,0.0986,0.0664,0.0835,0.1740,0.2712,0.0677
0.0571,0.0925,0.1322,0.1027,0.4747,0.0557,0.0694,0.1082,0.0412,0.5472,0.1669,0.2094,0.1099,0.0894,0.5712,0.1585,0.1180,0.1119,0.0108,0.1983,0.1682,0.1463,0.0370,0.0527,0.5359,0.0980,0.1222,0.0769,0.0518,0.4917,0.1113,0.0595,0.1587,0.0969,0.5642,0.2199,0.0737,0.1059,0.1505,0.4326,0.1658,0.0642,0.0926,0.0793,0.4315,0.1517,0.1269,0.1504,0.0535,0.5311,0.1417,0.0873,0.0374,0.0627,0.5131,0.1966,0.0989,0.0833,0.0849,0.2892,0.2009,0.0814,0.1153,0.0643,0.4211,0.0875,0.0855,0.1105,0.1140,0.5525,0.1525,0.1503,0.1790,0.0773,0.5201,0.0721,0.1073,0.0893,0.0570,0.4779,0.1906,0.1631,0.1080,0.0661,0.5539,0.0955,0.0643,0.1294,0.1203,0.4859,0.1632,0.0591,0.0419,0.0986,1.0000,0.1872,0.0765,0.1167,0.0646,0.4911
0.3737,0.0703,0.1054,0.0524,0.1143,0.4016,0.0677,0.0706,0.0629,0.1539,0.6754,0.0628,0.0454,0.0488,0.1371,0.8679,0.0385,0.1056,0.0384,0.0639,0.9845,0.0672,0.0287,0.0208,0.1474,0.5402,0.0557,0.0788,0.0266,0.1721,0.3633,0.0440,0.0826,0.0564,0.1600,0.7416,0.0435,0.0730,0.0620,0.1046,0.3602,0.0451,0.0735,0.0484,0.0897,0.3487,0.0433,0.0553,0.0495,0.1481,0.7694,0.0580,0.0401,0.0355,0.1303,0.9215,0.0730,0.1020,0.0690,0.0957,0.5014,0.0464,0.0783,0.0553,0.1599,0.4714,0.0346,0.0825,0.0541,0.1312,0.7871,0.0666,0.0595,0.0359,0.1348,0.4036,0.0643,0.0764,0.0525,0.1215,0.9889,0.0503,0.0268,0.0568,0.1516,0.7306,0.0356,0.0551,0.0533,0.1453,0.6151,0.0572,0.0371,0.0664,0.1872,1.0000,0.0563,0.0742,0.0539,0.1478
0.0091,0.8123,0.0852,0.0573,0.0499,0.0146,0.6456,0.0846,0.0496,0.0375,0.0304,0.5019,0.0489,0.0554,0.0146,0.0341,0.4433,0.0599,0.0399,0.0194,0.0529,0.5461,0.0319,0.0486,0.0213,0.0099,0.6575,0.0796,0.0515,0.0932,0.0233,0.6188,0.1020,0.0586,0.0353,0.0562,0.5467,0.0596,0.0644,0.0440,0.0172,0.8111,0.0718,0.0365,0.0491,0.0450,0.6457,0.0810,0.0686,0.0436,0.0347,0.6686,0.0453,0.0401,0.0438,0.0655,0.5576,0.0804,0.0603,0.0336,0.0443,0.8596,0.0849,0.0574,0.0437,0.0177,0.6838,0.0750,0.0618,0.0299,0.0310,0.6520,0.2266,0.0373,0.0203,0.0332,0.4212,0.0751,0.0483,0.0365,0.0515,0.5534,0.0935,0.0599,0.0427,0.0472,0.5010,0.0893,0.0423,0.0467,0.0448,0.8488,0.0385,0.0835,0.0765,0.0563,1.0000,0.0771,0.0577,0.0445
0.0336,0.0982,0.9354,0.0924,0.0580,0.0358,0.0354,0.9556,0.0412,0.0995,0.0454,0.1192,0.5012,0.0619,0.1107,0.0571,0.0839,0.8551,0.0293,0.1136,0.0745,0.0927,0.5032,0.0106,0.0707,0.0560,0.1352,0.7960,0.0736,0.0967,0.0547,0.0536,0.8753,0.0409,0.0996,0.0935,0.1450,0.5757,0.0662,0.0455,0.0746,0.0658,0.9657,0.0413,0.0576,0.0417,0.0967,0.7815,0.0817,0.1100,0.0543,0.0337,0.6110,0.0219,0.0675,0.1118,0.0816,0.3107,0.1051,0.0858,0.0840,0.0943,0.9082,0.0715,0.1083,0.0662,0.1012,0.7672,0.0550,0.1170,0.0565,0.0890,0.4080,0.0298,0.0883,0.0415,0.1449,0.8540,0.0575,0.0828,0.0709,0.0862,0.4238,0.0721,0.1410,0.0637,0.1569,0.5936,0.0513,0.1664,0.0504,0.0919,0.7159,0.1740,0.1167,0.0742,0.0771,1.0000,0.0747,0.1207
0.0115,0.0865,0.0727,0.6173,0.0576,0.0156,0.0561,0.0615,0.8743,0.0517,0.0289,0.0363,0.0240,0.8335,0.0494,0.0300,0.0285,0.0804,0.2412,0.0472,0.0525,0.0390,0.0060,0.3569,0.0393,0.0157,0.0937,0.0614,0.6748,0.0703,0.0431,0.0471,0.0726,0.7478,0.0562,0.0480,0.2020,0.0437,0.5798,0.0313,0.0280,0.0493,0.0718,0.6058,0.0384,0.0421,0.0362,0.0632,0.9235,0.0555,0.0355,0.0551,0.0270,0.8045,0.0359,0.0627,0.0512,0.0545,0.5282,0.0375,0.0370,0.0667,0.0629,0.9954,0.1078,0.0229,0.0304,0.0476,0.5251,0.0426,0.0411,0.0285,0.0549,0.8169,0.0482,0.0208,0.0351,0.0686,0.9240,0.0461,0.0449,0.1022,0.0198,0.9765,0.0665,0.0324,0.2089,0.0717,0.5183,0.0703,0.0335,0.0370,0.0335,0.2712,0.0646,0.0539,0.0577,0.0747,1.0000,0.0653
0.0389,0.0567,0.1273,0.0809,0.6050,0.0385,0.0487,0.1062,0.0456,0.8357,0.0941,0.1977,0.1196,0.0876,0.6652,0.0975,0.0619,0.1099,0.0120,0.4224,0.1271,0.0839,0.0179,0.0487,0.5778,0.0860,0.0734,0.0851,0.0558,0.5694,0.0784,0.0631,0.1338,0.0671,0.7020,0.1471,0.0740,0.0869,0.0988,0.6669,0.1095,0.0355,0.1012,0.0771,0.6826,0.1380,0.0846,0.1507,0.0502,0.8791,0.0901,0.0638,0.0490,0.0530,0.7785,0.1346,0.0616,0.1054,0.0666,0.6700,0.1143,0.0402,0.1159,0.0649,0.5502,0.0639,0.0500,0.1433,0.0811,0.7835,0.1067,0.0941,0.1486,0.0713,0.5648,0.0606,0.0943,0.1278,0.0517,0.9423,0.1491,0.0903,0.0574,0.0687,0.8297,0.0979,0.0742,0.1129,0.0841,0.7919,0.1240,0.0476,0.0553,0.0677,0.4911,0.1478,0.0445,0.1207,0.0653,1.0000
