0.1565,0.2780,0.2765,0.1812,0.3323,0.1496,0.2169,0.2949,0.2570,0.7413,0.2246,0.2296,0.2756,0.2055,0.7104,0.2027,0.1872,0.2738,0.0783,0.1741,0.2298,0.1381,0.1519,0.0745,0.5915,0.2091,0.2362,0.2404,0.2763,0.2995,0.1770,0.2188,0.2922,0.2398,0.6020,0.2175,0.2338,0.2016,0.1795,0.4251,0.1634,0.2510,0.2715,0.2286,0.4220,0.2005,0.2050,0.2223,0.2490,0.8449,0.1886,0.2271,0.2547,0.2252,0.4678,0.2417,0.2576,0.1364,0.2711,0.3750,0.2300,0.2483,0.3107,0.2456,0.3580,0.1982,0.2232,0.2530,0.1841,0.6944,0.1726,0.2537,0.1719,0.2013,0.5361,0.1543,0.2188,0.3083,0.2031,0.5113,0.2321,0.2651,0.1582,0.2575,1.0000,0.2857,0.2075,0.2337,0.2417,0.4457,0.1624,0.2145,0.2228,0.1605,0.3915,0.2333,0.2544,0.2820,0.2452,0.7430
0.2855,0.2631,0.2431,0.1459,0.1213,0.1737,0.2137,0.2640,0.2529,0.2099,0.4722,0.2008,0.2414,0.1775,0.2362,0.4984,0.1663,0.2560,0.0706,0.1089,0.6507,0.1391,0.1378,0.0590,0.1934,0.3317,0.2054,0.2080,0.2370,0.1673,0.2621,0.1972,0.2751,0.2284,0.2504,0.5525,0.2135,0.1945,0.1410,0.2036,0.1960,0.2383,0.2327,0.2105,0.1987,0.2172,0.1805,0.2116,0.2250,0.2568,0.5122,0.1966,0.2260,0.2007,0.1956,0.6194,0.2252,0.1367,0.2358,0.1891,0.3699,0.2586,0.2637,0.2241,0.2130,0.2920,0.2067,0.2332,0.1645,0.2272,0.3277,0.2361,0.1553,0.1848,0.1906,0.1948,0.2177,0.2913,0.2049,0.1769,0.6286,0.2282,0.1609,0.2353,0.2857,1.0000,0.1890,0.1944,0.2008,0.2323,0.2841,0.2021,0.1938,0.1487,0.2104,0.6478,0.2470,0.2399,0.2230,0.2552
0.1446,0.4204,0.2180,0.1341,0.0930,0.1072,0.2803,0.2378,0.2555,0.1599,0.1450,0.1837,0.2152,0.1962,0.1656,0.1305,0.1883,0.2005,0.0459,0.0579,0.1390,0.2947,0.1456,0.0498,0.1478,0.1345,0.4048,0.1950,0.2890,0.1218,0.1563,0.2214,0.2419,0.2353,0.1713,0.1457,0.7052,0.1756,0.1422,0.1509,0.1101,0.4994,0.2076,0.1941,0.1480,0.1279,0.3470,0.1683,0.2333,0.1890,0.1116,0.3423,0.2142,0.2346,0.1610,0.1555,0.2759,0.1049,0.2603,0.1498,0.1644,0.4214,0.2413,0.2310,0.1651,0.1179,0.3646,0.2054,0.1360,0.1668,0.1057,0.3099,0.1586,0.1845,0.1383,0.1073,0.1988,0.2276,0.2045,0.1256,0.1375,0.3378,0.1380,0.2436,0.2075,0.1890,1.0000,0.1815,0.1757,0.1559,0.0932,0.4228,0.1751,0.1224,0.1442,0.1387,0.4494,0.2166,0.2324,0.1811
0.1187,0.2277,0.4188,0.1472,0.0859,0.1068,0.2015,0.4061,0.1765,0.1986,0.1402,0.1935,0.3096,0.1503,0.1827,0.1176,0.1403,0.3660,0.0407,0.0749,0.1329,0.1165,0.2423,0.0544,0.1556,0.1202,0.2016,0.4027,0.2058,0.1479,0.1369,0.1665,0.4089,0.1781,0.2074,0.1323,0.1955,0.3289,0.1222,0.1609,0.1196,0.1966,0.4094,0.1802,0.1572,0.1614,0.1895,0.3028,0.1822,0.2091,0.1187,0.1829,0.3459,0.1629,0.1543,0.1703,0.1877,0.1596,0.1935,0.1654,0.1619,0.2148,0.4175,0.1836,0.2045,0.1425,0.1766,0.3585,0.1600,0.1938,0.0951,0.2472,0.1904,0.1326,0.1587,0.0982,0.1818,0.4011,0.1454,0.1351,0.1386,0.1981,0.2606,0.1905,0.2337,0.1944,0.1815,1.0000,0.1512,0.1802,0.1122,0.1646,0.3216,0.1600,0.1653,0.1390,0.2077,0.3982,0.1827,0.2106
0.1369,0.2066,0.1827,0.3112,0.0956,0.1139,0.1578,0.1984,0.4314,0.1595,0.1686,0.1399,0.1590,0.4218,0.1934,0.1709,0.1316,0.2008,0.1097,0.0921,0.1882,0.1113,0.1099,0.1906,0.1352,0.1412,0.1933,0.1629,0.3965,0.1575,0.1466,0.1539,0.2108,0.3494,0.1997,0.1983,0.1912,0.1372,0.2614,0.1703,0.1131,0.1759,0.1772,0.2806,0.1369,0.1495,0.1751,0.1610,0.4517,0.1954,0.1528,0.1710,0.1660,0.3507,0.1494,0.1992,0.1872,0.1816,0.4546,0.1390,0.1900,0.1857,0.2047,0.4591,0.1796,0.1570,0.1886,0.1917,0.3098,0.1785,0.1478,0.1752,0.1148,0.3842,0.1608,0.1204,0.1623,0.2103,0.4343,0.1307,0.1822,0.1604,0.1110,0.4539,0.2417,0.2008,0.1757,0.1512,1.0000,0.1696,0.1352,0.1840,0.1478,0.2236,0.1621,0.1869,0.1995,0.1715,0.4567,0.1875
0.1399,0.2058,0.2056,0.1437,0.3170,0.1218,0.1720,0.2154,0.2019,0.4577,0.1906,0.1826,0.2151,0.1722,0.4200,0.1826,0.1299,0.2118,0.0546,0.1757,0.2000,0.1065,0.1025,0.0603,0.4903,0.1969,0.1939,0.1718,0.2126,0.3071,0.1903,0.1664,0.2345,0.1782,0.4502,0.1918,0.1728,0.1588,0.1216,0.3951,0.1521,0.1969,0.2091,0.1722,0.3766,0.1960,0.1878,0.1908,0.1925,0.5477,0.1766,0.1800,0.1862,0.1635,0.4912,0.2311,0.1805,0.0912,0.2189,0.3443,0.1823,0.1985,0.2307,0.1921,0.3255,0.1880,0.1873,0.2016,0.1325,0.5696,0.1534,0.2163,0.1281,0.1649,0.4607,0.1457,0.1931,0.2285,0.1611,0.7085,0.1991,0.1786,0.1299,0.2073,0.4457,0.2323,0.1559,0.1802,0.1696,1.0000,0.1541,0.1695,0.1522,0.1354,0.2782,0.2011,0.2017,0.2115,0.1929,0.7104
0.2795,0.1289,0.1487,0.1028,0.0926,0.3612,0.0855,0.1419,0.1365,0.1221,0.3242,0.1186,0.1172,0.0991,0.1476,0.2677,0.0742,0.1392,0.0474,0.1032,0.3127,0.0580,0.0826,0.0547,0.1404,0.4109,0.1084,0.1138,0.1417,0.1241,0.1393,0.0882,0.1348,0.1162,0.1854,0.2865,0.1036,0.1018,0.0837,0.1526,0.2317,0.1007,0.1333,0.1191,0.1141,0.3616,0.0995,0.1280,0.1393,0.1602,0.2502,0.0866,0.1083,0.1130,0.1272,0.2989,0.1233,0.0795,0.1246,0.1096,0.4470,0.1156,0.1459,0.1346,0.1577,0.3890,0.1074,0.1160,0.0893,0.1627,0.2393,0.1311,0.0736,0.1143,0.1522,0.3125,0.1112,0.1458,0.1149,0.1577,0.3284,0.1187,0.0681,0.1414,0.1624,0.2841,0.0932,0.1122,0.1352,0.1541,1.0000,0.1170,0.0928,0.0994,0.1502,0.3251,0.1236,0.1354,0.1339,0.1857
0.1124,0.5852,0.2103,0.1320,0.1033,0.1134,0.3648,0.2147,0.1895,0.1737,0.1475,0.2564,0.1788,0.1609,0.1680,0.1469,0.4752,0.2175,0.0511,0.0937,0.1703,0.4564,0.1246,0.0526,0.1302,0.1363,0.4724,0.1782,0.2099,0.1438,0.1301,0.3040,0.2186,0.1720,0.1861,0.1608,0.4564,0.1434,0.1272,0.1664,0.1083,0.5545,0.1921,0.1661,0.1473,0.1425,0.4213,0.1801,0.2058,0.1964,0.1463,0.4274,0.1834,0.1605,0.1537,0.1840,0.6653,0.1482,0.2158,0.1545,0.1528,0.5829,0.2195,0.1943,0.1658,0.1285,0.4338,0.1812,0.1299,0.1615,0.1203,0.3649,0.1455,0.1492,0.1350,0.1232,0.2417,0.2118,0.1573,0.1269,0.1608,0.4111,0.1313,0.2028,0.2145,0.2021,0.4228,0.1646,0.1840,0.1695,0.1170,1.0000,0.1558,0.1418,0.1638,0.1706,0.8164,0.1983,0.1932,0.1887
0.1173,0.2492,0.6082,0.1141,0.0861,0.1102,0.1769,0.6770,0.1848,0.1723,0.1386,0.1558,0.4732,0.1390,0.1805,0.1196,0.1479,0.5589,0.0341,0.0776,0.1318,0.1071,0.5119,0.0395,0.1244,0.1148,0.1633,0.5724,0.1926,0.1000,0.1345,0.1480,0.6191,0.1652,0.1825,0.1318,0.1890,0.5071,0.1036,0.1394,0.1064,0.2062,0.5831,0.1559,0.1441,0.1157,0.1792,0.5811,0.1790,0.1983,0.1147,0.1706,0.6286,0.1580,0.1381,0.1440,0.1829,0.1176,0.1880,0.1429,0.1589,0.1956,0.6695,0.1744,0.1689,0.1363,0.1654,0.6245,0.1342,0.1607,0.0965,0.1786,0.2985,0.1413,0.1239,0.0983,0.1830,0.5614,0.1552,0.1180,0.1325,0.1934,0.2711,0.1861,0.2228,0.1938,0.1751,0.3216,0.1478,0.1522,0.0928,0.1558,1.0000,0.1184,0.1448,0.1335,0.2066,0.6147,0.1735,0.1915
0.1044,0.1634,0.1633,0.2223,0.0845,0.0761,0.1201,0.1816,0.2757,0.1436,0.1401,0.1188,0.1722,0.2424,0.1340,0.1074,0.0915,0.1651,0.0546,0.0671,0.1364,0.0881,0.1003,0.0855,0.1030,0.1092,0.1560,0.1847,0.2438,0.1488,0.1212,0.1092,0.1795,0.2102,0.1581,0.1121,0.1347,0.1571,0.1707,0.1233,0.1073,0.1221,0.1639,0.2112,0.1417,0.1433,0.1525,0.1169,0.2736,0.1578,0.1219,0.1303,0.1712,0.2088,0.1356,0.1682,0.1415,0.1057,0.2069,0.1321,0.1415,0.1620,0.1975,0.2819,0.1571,0.1248,0.1723,0.1558,0.1987,0.1208,0.0970,0.1685,0.1685,0.2160,0.1190,0.1018,0.1426,0.1690,0.2684,0.1291,0.1301,0.1781,0.1117,0.2753,0.1605,0.1487,0.1224,0.1600,0.2236,0.1354,0.0994,0.1418,0.1184,1.0000,0.1449,0.1368,0.1598,0.1628,0.2804,0.1713
0.1195,0.1972,0.1912,0.1328,0.2823,0.1292,0.1603,0.2089,0.1691,0.3475,0.1875,0.1830,0.2727,0.1525,0.4265,0.1596,0.1390,0.1850,0.0443,0.1545,0.1791,0.1148,0.1118,0.0381,0.3460,0.1739,0.1765,0.1663,0.2194,0.2710,0.1770,0.1524,0.2249,0.1710,0.3917,0.1827,0.1574,0.1601,0.1253,0.2866,0.2357,0.1893,0.1858,0.1551,0.3158,0.1506,0.1481,0.1739,0.1773,0.3477,0.1532,0.1732,0.1760,0.1520,0.3173,0.2105,0.1989,0.1027,0.2038,0.2420,0.1962,0.1935,0.2140,0.1749,0.2963,0.1514,0.1655,0.1854,0.1453,0.3577,0.1360,0.1829,0.1281,0.1456,0.3292,0.1254,0.1797,0.1974,0.1363,0.2766,0.1826,0.2196,0.1357,0.1826,0.3915,0.2104,0.1442,0.1653,0.1621,0.2782,0.1502,0.1638,0.1448,0.1449,1.0000,0.1819,0.1886,0.1951,0.1749,0.3262
0.2561,0.1947,0.1984,0.1429,0.1372,0.1525,0.1585,0.1969,0.2090,0.1768,0.5306,0.1672,0.1668,0.1552,0.2059,0.8374,0.1244,0.2079,0.0716,0.1043,0.9687,0.1194,0.1108,0.0464,0.1780,0.3890,0.1750,0.1738,0.1797,0.1652,0.2624,0.1588,0.1999,0.1805,0.2153,0.6555,0.1526,0.1417,0.1230,0.1753,0.1914,0.1715,0.1858,0.1717,0.1656,0.2153,0.1598,0.1607,0.1912,0.2074,0.6967,0.1656,0.1648,0.1719,0.1875,0.8633,0.1770,0.1222,0.2063,0.1754,0.3664,0.1861,0.1994,0.1992,0.1974,0.2996,0.1771,0.1919,0.1268,0.2014,0.7611,0.1514,0.1135,0.1641,0.1807,0.2262,0.1870,0.2101,0.1841,0.1411,0.9844,0.1715,0.1204,0.2067,0.2333,0.6478,0.1387,0.1390,0.1869,0.2011,0.3251,0.1706,0.1335,0.1368,0.1819,1.0000,0.1963,0.1847,0.1982,0.2074
0.1312,0.7873,0.2416,0.1414,0.1215,0.1310,0.5261,0.2542,0.2261,0.2039,0.1660,0.4041,0.2157,0.1785,0.1974,0.1668,0.4886,0.2375,0.0648,0.1085,0.1955,0.4859,0.1352,0.0674,0.1662,0.1464,0.5492,0.2041,0.2375,0.1539,0.1561,0.4902,0.2628,0.2125,0.2153,0.1834,0.5324,0.1839,0.1423,0.1847,0.1242,0.6920,0.2197,0.1935,0.1834,0.1623,0.5005,0.2206,0.2198,0.2333,0.1576,0.5786,0.2164,0.1866,0.1711,0.2146,0.6258,0.1485,0.2429,0.1849,0.1720,0.7616,0.2608,0.2152,0.1990,0.1502,0.5300,0.2371,0.1560,0.1971,0.1310,0.4628,0.2004,0.1727,0.1667,0.1394,0.3610,0.2581,0.1839,0.1447,0.1904,0.5024,0.1543,0.2263,0.2544,0.2470,0.4494,0.2077,0.1995,0.2017,0.1236,0.8164,0.2066,0.1598,0.1886,0.1963,1.0000,0.2336,0.2140,0.2215
0.1366,0.2612,0.8994,0.1646,0.1178,0.1368,0.1825,0.9380,0.2317,0.2157,0.1766,0.2109,0.4100,0.1837,0.2298,0.1540,0.1808,0.7675,0.0628,0.1167,0.1859,0.1397,0.4325,0.0445,0.1740,0.1574,0.2345,0.6173,0.2446,0.1446,0.1539,0.1783,0.7867,0.2053,0.2398,0.1696,0.2305,0.4775,0.1207,0.1776,0.1600,0.2340,0.9305,0.2034,0.1752,0.1462,0.1695,0.6051,0.2404,0.2438,0.1429,0.1788,0.5576,0.1928,0.1783,0.2111,0.2359,0.2125,0.2276,0.1892,0.2037,0.2348,0.8551,0.2371,0.2162,0.1664,0.1951,0.6446,0.1824,0.2102,0.1252,0.2005,0.2918,0.1809,0.1746,0.1267,0.1971,0.7127,0.1945,0.1590,0.1819,0.2567,0.3020,0.2476,0.2820,0.2399,0.2166,0.3982,0.1715,0.2115,0.1354,0.1983,0.6147,0.1628,0.1951,0.1847,0.2336,1.0000,0.2409,0.2495
0.1271,0.2360,0.2441,0.5228,0.1230,0.1249,0.1775,0.2510,0.7547,0.1869,0.1792,0.1623,0.1858,0.8683,0.1991,0.1622,0.1400,0.2479,0.1303,0.1059,0.1972,0.1188,0.1282,0.1950,0.1576,0.1434,0.2287,0.1915,0.6499,0.1640,0.1595,0.1743,0.2474,0.6026,0.2260,0.1788,0.2456,0.1695,0.3765,0.1765,0.1309,0.2133,0.2389,0.5133,0.1611,0.1630,0.1790,0.1701,0.8802,0.2100,0.1622,0.1859,0.2012,0.6465,0.1668,0.2232,0.2127,0.1189,0.4336,0.1669,0.1895,0.2192,0.2507,0.9956,0.2162,0.1550,0.1892,0.2207,0.4850,0.1892,0.1356,0.1659,0.1251,0.6661,0.1701,0.1339,0.1723,0.2513,0.8357,0.1398,0.1885,0.1945,0.1386,0.9766,0.2452,0.2230,0.2324,0.1827,0.4567,0.1929,0.1339,0.1932,0.1735,0.2804,0.1749,0.1982,0.2140,0.2409,1.0000,0.2124
0.1528,0.2226,0.2448,0.1615,0.3588,0.1316,0.2043,0.2573,0.2451,0.7031,0.2049,0.2166,0.2609,0.1817,0.5586,0.1810,0.1497,0.2514,0.0547,0.2097,0.1993,0.1123,0.1542,0.0873,0.5099,0.1990,0.2229,0.2038,0.2235,0.3457,0.1780,0.1939,0.2609,0.1909,0.5633,0.1871,0.1962,0.1967,0.1443,0.5079,0.1584,0.2097,0.2359,0.2079,0.4720,0.2075,0.1998,0.2093,0.2099,0.8110,0.1906,0.2056,0.2172,0.1793,0.5821,0.2374,0.2136,0.1176,0.2263,0.4446,0.1975,0.2228,0.2806,0.2124,0.3895,0.2014,0.2139,0.2473,0.1514,0.6786,0.1600,0.2800,0.1674,0.2132,0.4760,0.1531,0.1991,0.2650,0.1670,0.8931,0.2056,0.2217,0.1377,0.2262,0.7430,0.2552,0.1811,0.2106,0.1875,0.7104,0.1857,0.1887,0.1915,0.1713,0.3262,0.2074,0.2215,0.2495,0.2124,1.0000
